"Date","Open","High","Low","Close","Volume","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","MA ‌ma‌ (50,ma,0,n)","RSI ‌rsi‌ (2)","MA ‌ma‌ (200,ma,0)","MA ‌ma‌ (20,ma,0)","StoRSI ‌dsStoRSI‌ (14,C,80,20,y)","Index ‌Neg Vol‌ (255,ema)","MA ‌Neg Vol‌ (255,ema)","RSI ‌rsi‌ (14)","VWAP ‌VWAP‌ (n,n,n)"
"Mon May 25 2026 12:30:00 GMT+0530 (India Standard Time)","1797.90","1800.80","1797.20","1799.00","27860.00","2.41","2.50","-0.09","1793.40","58.87","1780.24","1795.56","13.27","107.14","107.06","54.45","1801.18"
"Mon May 25 2026 12:45:00 GMT+0530 (India Standard Time)","1799.80","1800.00","1796.50","1799.50","14999.00","2.32","2.47","-0.14","1793.62","69.73","1780.48","1796.14","18.15","107.17","107.06","55.08","1801.13"
"Mon May 25 2026 13:00:00 GMT+0530 (India Standard Time)","1799.50","1807.00","1798.50","1806.20","100206.00","2.76","2.53","0.24","1793.97","96.25","1780.78","1797.04","76.14","107.17","107.06","62.51","1801.42"
"Mon May 25 2026 13:15:00 GMT+0530 (India Standard Time)","1806.80","1809.90","1803.20","1803.40","99306.00","2.85","2.59","0.26","1794.25","55.56","1781.10","1798.13","42.34","107.00","107.06","58.18","1801.81"
"Mon May 25 2026 13:30:00 GMT+0530 (India Standard Time)","1803.80","1804.80","1801.60","1802.10","20169.00","2.78","2.63","0.15","1794.35","39.90","1781.39","1799.10","27.14","106.92","107.06","56.23","1801.83"
"Mon May 25 2026 13:45:00 GMT+0530 (India Standard Time)","1802.00","1805.00","1800.90","1802.50","40164.00","2.73","2.65","0.08","1794.49","48.78","1781.71","1799.87","30.89","106.92","107.06","56.71","1801.86"
"Mon May 25 2026 14:00:00 GMT+0530 (India Standard Time)","1802.80","1808.00","1802.50","1804.90","48084.00","2.85","2.69","0.16","1794.68","81.54","1782.02","1800.71","53.26","106.92","107.06","59.58","1802.00"
"Mon May 25 2026 14:15:00 GMT+0530 (India Standard Time)","1805.60","1805.90","1801.00","1801.70","44723.00","2.66","2.68","-0.03","1794.89","30.14","1782.32","1800.80","16.94","106.73","107.06","54.40","1802.03"
"Mon May 25 2026 14:30:00 GMT+0530 (India Standard Time)","1802.20","1803.00","1798.00","1803.00","48210.00","2.58","2.66","-0.08","1795.07","53.80","1782.62","1801.17","34.04","106.73","107.05","56.07","1802.00"
"Mon May 25 2026 14:45:00 GMT+0530 (India Standard Time)","1803.00","1804.30","1800.00","1801.20","45651.00","2.34","2.60","-0.25","1795.24","27.76","1782.92","1801.23","4.31","106.63","107.05","53.17","1802.00"
"Mon May 25 2026 15:00:00 GMT+0530 (India Standard Time)","1801.20","1802.50","1798.00","1801.50","64889.00","2.16","2.51","-0.35","1795.35","37.80","1783.23","1801.31","8.73","106.63","107.05","53.60","1801.93"
"Mon May 25 2026 15:15:00 GMT+0530 (India Standard Time)","1801.50","1808.00","1799.90","1805.00","143075.00","2.27","2.46","-0.20","1795.65","85.33","1783.57","1801.59","56.36","106.63","107.04","58.41","1802.16"
"Tue May 26 2026 09:15:00 GMT+0530 (India Standard Time)","1805.00","1811.00","1800.00","1808.00","131926.00","2.56","2.48","0.08","1795.97","93.65","1783.75","1802.08","95.01","106.81","107.04","62.04","1806.33"
"Tue May 26 2026 09:30:00 GMT+0530 (India Standard Time)","1808.00","1810.10","1804.20","1809.00","58027.00","2.85","2.56","0.29","1796.21","95.39","1784.03","1802.23","100.00","106.86","107.04","63.20","1806.77"
"Tue May 26 2026 09:45:00 GMT+0530 (India Standard Time)","1809.00","1814.40","1805.40","1807.50","98864.00","2.92","2.63","0.29","1796.46","52.33","1784.31","1802.54","70.50","106.86","107.04","60.24","1807.57"
"Tue May 26 2026 10:00:00 GMT+0530 (India Standard Time)","1807.50","1818.60","1805.50","1817.00","144269.00","3.70","2.84","0.86","1796.99","92.90","1784.60","1803.39","100.00","106.86","107.04","69.86","1809.61"
"Tue May 26 2026 10:15:00 GMT+0530 (India Standard Time)","1817.40","1817.80","1812.00","1812.50","76373.00","3.91","3.06","0.85","1797.43","51.43","1784.88","1803.90","54.01","106.60","107.03","62.18","1810.28"
"Tue May 26 2026 10:30:00 GMT+0530 (India Standard Time)","1812.80","1817.00","1811.10","1815.10","102623.00","4.24","3.29","0.94","1797.82","67.96","1785.17","1804.78","68.51","106.60","107.03","64.60","1810.97"
"Tue May 26 2026 10:45:00 GMT+0530 (India Standard Time)","1815.00","1817.00","1811.50","1814.40","55225.00","4.39","3.51","0.88","1798.37","57.44","1785.48","1805.57","61.46","106.56","107.03","63.43","1811.25"
