"Date","Open","High","Low","Close","Volume","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","MA ‌ma‌ (50,ma,0,n)","RSI ‌rsi‌ (2)","MA ‌ma‌ (200,ma,0)","MA ‌ma‌ (20,ma,0)","StoRSI ‌dsStoRSI‌ (14,C,80,20,y)","Index ‌Neg Vol‌ (255,ema)","MA ‌Neg Vol‌ (255,ema)","RSI ‌rsi‌ (14)"
"Mon Oct 24 2022 00:00:00 GMT+0530 (India Standard Time)","808.00","810.00","802.00","805.50","665021.00","-16.31","-17.00","0.69","850.44","48.03","773.08","811.14","73.98","89.24","86.05","44.45"
"Tue Oct 25 2022 00:00:00 GMT+0530 (India Standard Time)","806.70","812.75","797.10","800.35","4485050.00","-15.79","-16.76","0.96","850.59","31.36","773.39","807.99","63.74","89.24","86.08","43.24"
"Thu Oct 27 2022 00:00:00 GMT+0530 (India Standard Time)","805.00","824.00","795.00","821.25","7110289.00","-13.55","-16.12","2.57","851.25","82.02","773.72","806.84","100.00","89.24","86.10","49.25"
"Fri Oct 28 2022 00:00:00 GMT+0530 (India Standard Time)","824.00","834.80","817.30","820.30","6898541.00","-11.70","-15.23","3.53","851.17","76.86","774.12","806.50","98.12","89.13","86.12","49.00"
"Mon Oct 31 2022 00:00:00 GMT+0530 (India Standard Time)","824.00","831.00","819.50","823.55","4487537.00","-9.87","-14.16","4.29","851.15","83.82","774.56","806.86","100.00","89.49","86.15","49.95"
"Tue Nov 01 2022 00:00:00 GMT+0530 (India Standard Time)","827.70","844.90","823.55","841.80","7769108.00","-6.86","-12.70","5.84","851.32","96.30","775.07","807.92","100.00","89.49","86.18","55.02"
"Wed Nov 02 2022 00:00:00 GMT+0530 (India Standard Time)","850.00","850.00","829.00","833.40","11859603.00","-5.10","-11.18","6.08","850.55","56.31","775.42","810.37","86.35","89.49","86.20","52.39"
"Thu Nov 03 2022 00:00:00 GMT+0530 (India Standard Time)","825.00","837.80","823.50","833.85","6632872.00","-3.63","-9.67","6.04","850.42","58.17","775.77","810.91","87.03","89.53","86.23","52.52"
"Fri Nov 04 2022 00:00:00 GMT+0530 (India Standard Time)","837.00","867.00","832.00","862.90","11128361.00","-0.11","-7.76","7.65","851.03","93.56","776.22","812.85","100.00","89.53","86.25","60.15"
"Mon Nov 07 2022 00:00:00 GMT+0530 (India Standard Time)","867.20","869.00","845.55","853.00","7995787.00","1.85","-5.84","7.69","851.37","59.34","776.58","814.65","80.20","88.51","86.27","56.80"
"Wed Nov 09 2022 00:00:00 GMT+0530 (India Standard Time)","859.50","901.00","859.00","890.80","20088415.00","6.39","-3.39","9.78","852.86","89.28","777.14","818.79","100.00","88.51","86.29","64.85"
"Thu Nov 10 2022 00:00:00 GMT+0530 (India Standard Time)","894.00","898.00","876.30","893.45","9906420.00","10.08","-0.70","10.78","853.98","90.28","777.80","823.59","100.00","88.77","86.31","65.33"
"Fri Nov 11 2022 00:00:00 GMT+0530 (India Standard Time)","905.00","907.80","890.80","894.50","8777095.00","12.94","2.03","10.91","855.14","90.96","778.55","828.12","100.00","88.87","86.33","65.54"
"Mon Nov 14 2022 00:00:00 GMT+0530 (India Standard Time)","895.00","907.50","885.00","895.05","7653024.00","15.08","4.64","10.44","856.20","91.57","779.33","833.63","100.00","88.93","86.35","65.65"
"Tue Nov 15 2022 00:00:00 GMT+0530 (India Standard Time)","898.90","915.50","895.00","906.90","10675723.00","17.52","7.22","10.31","857.58","97.84","780.25","839.98","100.00","88.93","86.37","68.10"
"Wed Nov 16 2022 00:00:00 GMT+0530 (India Standard Time)","915.00","916.00","874.40","887.35","11504802.00","17.68","9.31","8.37","858.29","28.32","781.17","845.03","59.93","88.93","86.39","60.45"
